Task Name,Task ID,Task Type,Date,Value
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-09 11:28:54,7.355994112832055
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-09 19:13:38,8.184193475367
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-10 23:08:31,8.995001116880612
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-11 14:42:46,9.789136098905757
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-12 11:20:40,10.567273646958993
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-13 20:17:27,11.330048651176607
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-15 01:33:12,12.07805882370548
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-15 15:51:26,12.811867552519566
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-16 22:15:47,13.53200648607811
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-17 18:52:16,14.23897787876845
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-18 16:37:36,14.933256723256155
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-19 19:45:37,15.615292692592663
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-20 14:58:45,16.28551191211884
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-21 14:33:38,16.94431857878008
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-23 00:18:16,17.59209644337522
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-23 22:48:23,18.229210169447946
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-24 22:40:00,18.856006580954404
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-25 18:00:29,19.472815809469076
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-26 22:18:24,20.07995235049423
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-27 23:22:37,20.677716037391143
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-28 18:59:39,21.2663929405333
Emails checken / verarbeiten,5b0c3e78-c0cd-405d-a360-71ebe3479818,daily,2021-01-29 13:18:53,21.84625619847539
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-02 11:13:42,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-03 01:00:52,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-04 12:11:59,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-05 12:44:54,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-06 02:25:30,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-07 14:07:34,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-08 10:48:43,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-09 11:28:54,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-10 17:52:12,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-11 09:39:22,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-12 07:39:50,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-13 11:01:19,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-14 09:38:30,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-15 01:33:12,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-16 11:23:54,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-17 11:43:07,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-18 06:53:35,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-19 19:45:24,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-20 14:56:50,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-21 10:06:10,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-22 10:21:17,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-23 22:45:36,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-24 10:23:33,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-25 18:00:09,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-26 10:05:32,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-27 10:57:01,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-28 18:59:07,0
Cognitive Algorithms (bis So),1a431269-366c-432e-a97e-3f52e6eff150,daily,2021-01-29 01:05:25,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-02 11:13:42,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-03 01:00:52,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-04 12:11:59,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-05 12:44:54,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-06 02:25:30,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-07 14:07:34,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-08 10:48:43,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-09 11:28:54,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-10 17:52:12,0
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-11 09:39:22,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-12 07:39:50,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-13 11:01:19,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-14 09:38:30,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-15 01:33:12,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-16 11:23:54,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-17 11:43:07,-0.5
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-18 06:53:35,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-19 19:45:24,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-20 14:56:50,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-21 10:06:10,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-22 10:21:17,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-23 22:45:36,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-24 10:23:33,-1.0064476045523034
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-24 22:40:09,0.019678626131752752
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-26 10:05:32,0.019678626131752752
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-27 10:57:01,0.019678626131752752
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-28 18:59:07,0.019678626131752752
Webtech (bis So),a1612ecd-b068-4c9a-b722-ba8a409f257d,daily,2021-01-29 01:05:25,0.019678626131752752
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-02 11:13:42,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-03 01:00:52,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-04 12:11:59,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-05 12:44:54,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-06 02:25:30,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-07 14:07:34,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-08 10:48:43,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-09 11:28:54,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-10 17:52:12,0
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-11 09:39:22,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-12 07:39:50,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-13 11:01:19,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-14 09:38:30,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-15 01:33:12,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-16 11:23:54,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-17 11:43:07,-0.33333333333333337
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-17 11:44:07,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-19 19:45:24,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-20 14:56:50,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-21 10:06:10,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-22 10:21:17,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-23 22:45:36,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-24 10:23:33,0.6752451015692685
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-24 22:39:13,1.65809042229061
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-26 10:05:32,1.65809042229061
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-27 10:57:01,1.65809042229061
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-28 18:59:07,1.65809042229061
SuS (bis So),5d679684-2ec7-431f-bbbb-11bf7abc72e5,daily,2021-01-29 01:05:25,1.65809042229061
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-02 11:13:42,-0.6666662338019301
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-03 01:00:52,-1.3448198658466364
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-04 12:11:59,-2.3798822977090097
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-05 12:44:54,-3.0884715027221055
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-06 02:25:30,-3.8100447865180076
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-07 14:07:34,-4.912604494953525
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-08 10:48:43,-5.668708055305709
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-09 11:28:54,-6.439604397957737
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-09 11:37:15,-5.260189590861353
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-10 23:08:33,-4.115887139071117
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-11 09:39:39,-3.004652302959667
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-12 07:40:17,-1.924614697145694
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-14 09:38:30,-2.6249851941669724
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-15 01:33:12,-3.3380389803555275
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-16 11:23:54,-4.064241731791356
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-17 11:43:07,-4.804085167900682
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-18 06:53:35,-5.558089025523645
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-18 16:37:32,-4.405017728926914
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-20 14:56:50,-5.151350192488712
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-21 10:06:10,-5.912093765593007
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-21 10:06:27,-4.748514718585337
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-23 22:45:36,-5.501445621362593
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-24 10:23:33,-6.269044825817662
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-25 18:00:09,-7.051892297960959
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-25 18:00:24,-5.853826283547212
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-27 10:57:01,-6.24110727071818
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-27 23:24:01,-5.067676440194917
Morgenroutine,b8432ebd-ed2d-479f-beb1-7985ad3d9f04,daily,2021-01-29 01:05:25,-5.44723351275314
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-01 23:54:00,1
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-03 00:21:02,1.9747
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-04 12:11:59,1.5944375097056627
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-05 12:44:53,2.554402624091146
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-06 00:57:32,3.4910410405581827
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-07 14:07:34,3.1252710449297245
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-08 10:48:43,2.9406637969423555
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-09 11:28:54,3.868076953879593
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-10 17:52:11,4.773709539113317
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-10 23:07:10,5.658566811420765
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-11 23:55:41,6.523585753965513
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-13 11:01:19,6.185163600946755
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-14 09:38:30,7.038588097050693
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-15 01:33:11,7.873551257278627
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-16 11:23:54,7.219721070278435
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-17 11:43:07,6.554843830723722
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-18 06:53:35,6.0476170553130055
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-18 23:24:27,6.9040549289960635
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-20 00:20:58,7.7419015806611835
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-21 00:21:38,8.561951168341416
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-22 10:21:17,8.08015315456337
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-23 00:18:42,8.89312536656971
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-24 10:23:33,9.689336243273859
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-24 23:00:41,10.469466367335711
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-26 00:34:43,11.234155562033715
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-26 22:18:14,11.984006089865256
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-27 23:24:05,12.719585542851034
Abendroutine,3ab7cfa0-259a-4d16-94be-af6a640d489a,daily,2021-01-29 01:05:24,13.441429459579629
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-02 11:13:42,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-03 01:00:52,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-04 12:11:59,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-05 12:44:54,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-06 02:25:30,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-07 14:07:34,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-08 10:48:43,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-09 11:28:54,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-10 17:52:12,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-11 09:39:22,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-12 07:39:50,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-13 11:01:19,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-14 09:38:30,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-15 01:33:12,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-16 11:23:54,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-17 11:43:07,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-18 06:53:35,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-19 19:45:24,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-20 14:56:50,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-21 10:06:10,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-22 10:21:17,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-23 22:45:36,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-24 10:23:33,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-25 18:00:09,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-26 10:05:32,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-27 10:57:01,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-28 18:59:07,0
Wäsche machen (So),37d73efe-3f6b-4660-bf26-e69d3c5d9ff4,daily,2021-01-29 01:05:25,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-02 11:13:42,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-03 01:00:52,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-04 12:11:59,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-05 12:44:54,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-06 02:25:30,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-07 14:07:34,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-08 10:48:43,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-09 11:28:54,0
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-10 17:52:11,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-11 09:39:22,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-12 07:39:50,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-13 11:01:19,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-14 09:38:30,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-15 01:33:12,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-16 11:23:54,1
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-17 11:43:07,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-18 06:53:35,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-19 19:45:24,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-20 14:56:50,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-21 10:06:10,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-22 10:21:17,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-23 22:45:36,1.9747
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-23 22:48:39,2.9253562257358428
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-25 18:00:09,2.9253562257358428
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-26 10:05:32,2.9253562257358428
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-27 10:57:01,2.9253562257358428
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-28 18:59:07,2.9253562257358428
Aufräumen (Sa),9b3d7591-0859-4311-8bc2-1be25968d54f,daily,2021-01-29 01:05:25,2.9253562257358428
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-02 11:13:42,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-03 01:00:52,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-04 12:11:59,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-05 12:44:54,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-06 02:25:30,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-07 14:07:34,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-08 10:48:43,0
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-09 11:28:54,1
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-09 19:13:32,1.9747
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-10 23:08:57,2.9253562257358428
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-11 23:55:43,3.853133245658556
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-13 11:01:18,4.759112700885761
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-13 20:17:32,5.6443010177121415
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-15 01:33:11,6.5096362419810205
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-15 20:16:42,7.355994112832055
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-16 22:15:50,8.184193475367
10m aufräumen + Abwasch,8822b5be-5db3-4ea8-810b-b1f9ef3fdb78,daily,2021-01-18 06:53:34,8.995001116880612
